User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_Sehnde;Falken;R-401273;4;42305022;2020-07-27 22:02:35;;81224079;2020-08-03 07:18:00;2020-08-03 07:24:39
Warehouse_Sehnde;Cooper;R-396657;4;42305088;2020-07-27 22:11:54;29.07.2020;469455;2020-07-29 11:45:00;2020-07-29 11:24:17
Warehouse_Sehnde;Cooper;R-281182;4;42305112;2020-07-27 22:16:20;31.07.2020;469594;2020-07-31 10:09:00;2020-07-31 11:24:44
Warehouse_Sehnde;Dunlop;R-254812;4;42305116;2020-07-27 22:17:20;29.07.2020;4031612534;2020-07-29 07:41:00;2020-07-29 07:23:57
Warehouse_Sehnde;Pirelli;R-411780;2;42305133;2020-07-27 22:20:34;;33328234;2020-07-29 11:02:00;2020-07-29 11:17:47
Warehouse_Sehnde;Alufelge für  MERCEDES-BENZ Vito 639/4, '03 - '06,  111 CDI, 2148 cmc, 80 KW / 109 PS;ARA--MZ75645M81--Serie;4;42305140;2020-07-27 22:21:20;30.07.2020;L915719;2020-07-29 14:21:00;2020-07-29 13:41:21
Warehouse_Sehnde;Goodyear;R-393706;4;42305143;2020-07-27 22:21:42;;;2020-07-30 08:23:00;2020-07-30 09:11:53
Warehouse_Sehnde;Maxxis;R-268095;1;42305145;2020-07-27 22:21:44;;8086037;2020-07-29 13:50:00;2020-07-29 14:04:43
Warehouse_Sehnde;Cooper;R-324703;2;42305185;2020-07-27 22:26:42;29.07.2020;469459;2020-07-29 11:46:00;2020-07-29 11:14:44
Warehouse_Sehnde;Laufenn;D-123107;2;42305184;2020-07-27 22:26:53;29.07.2020;8110676600;2020-07-30 10:02:00;2020-07-30 10:16:13
Warehouse_Sehnde;Continental;R-336317;4;42305201;2020-07-27 22:29:17;29.07.2020;1723499081;2020-07-29 08:02:00;2020-07-29 07:27:02
Warehouse_Sehnde;Bridgestone;R-204433;2;42305213;2020-07-27 22:31:47;30.07.2020;2208794023;2020-07-29 11:03:00;2020-07-29 11:16:57
Warehouse_Sehnde;Bridgestone;R-368955;4;42305245;2020-07-27 22:36:12;30.07.2020;2208794024;2020-07-29 12:30:00;2020-07-29 11:14:46
Warehouse_Sehnde;Bridgestone;R-399856;4;42305255;2020-07-27 22:37:10;30.07.2020;2208795403;2020-08-04 08:11:00;2020-08-04 09:56:24
Warehouse_Sehnde;Maxxis;R-287907;2;42305272;2020-07-27 22:41:11;;8086012;2020-07-29 14:23:00;2020-07-29 12:57:28
Warehouse_Sehnde;Goodyear;R-398332;2;42305275;2020-07-27 22:41:46;31.07.2020;4031629850;2020-07-31 06:43:00;2020-07-31 11:10:20
Warehouse_Sehnde;CST;R-210348;1;42305284;2020-07-27 22:44:15;;8086016;2020-07-29 15:42:00;2020-07-29 14:30:03
Warehouse_Sehnde;Alufelge für  MERCEDES-BENZ CLA-Klasse Shooting Brake 245G, '15 - '18,  CLA 200 d, 2143 cmc, 100 KW / 136 PS;ARA--TTZ9J8GA32E--ZJMM;4;42305309;2020-07-27 22:49:51;29.07.2020;3104100552;2020-07-29 14:36:00;2020-07-29 02:03:54
Warehouse_Sehnde;Bridgestone;R-377585;4;42305335;2020-07-27 22:54:10;29.07.2020;2208793960;2020-07-30 12:49:00;2020-07-30 12:03:48
Warehouse_Sehnde;Maxxis;D-115759;2;42305383;2020-07-27 23:10:06;;8086015;2020-07-30 06:40:00;2020-07-30 10:09:03
Warehouse_Sehnde;Firestone;R-341195;2;42305405;2020-07-27 23:16:38;29.07.2020;2208793961;2020-07-30 12:51:00;2020-07-30 11:45:11
Warehouse_Sehnde;Maxxis;R-363519;1;42305407;2020-07-27 23:16:57;;8086032;2020-07-29 14:05:00;2020-07-29 14:04:42
Warehouse_Sehnde;Maxxis;R-155745;1;42305412;2020-07-27 23:18:36;;8086022;2020-07-29 13:34:00;2020-07-29 14:04:58
Warehouse_Sehnde;Alufelge für FORD Focus Turnier (DYB, 2011-2014, 1.6 TDCi 85 kW/116 PS);ARA--GR70750F51-0--9MP064A;4;42305450;2020-07-27 23:29:03;01.08.2020;L916136;2020-07-31 08:16:00;2020-07-31 09:24:37
Warehouse_Sehnde;Lättmetallfälg för BMW 5 Touring (560X, 2007-2010, 525xd xDrive 197 hk), Fälg AEZ Straight Black front polish 8.0 x 18 (LK 5/120, ET 42);ARA--ASTG9BP42--Serie;1;42305462;2020-07-27 23:37:03;30.07.2020;3104101375;2020-07-30 13:09:00;2020-07-30 02:03:25
Warehouse_Sehnde;Toyo;R-375167;2;42305555;2020-07-28 00:21:40;29.07.2020;4000639375;2020-07-29 12:56:00;2020-07-29 12:04:28
Warehouse_Sehnde;Michelin;R-196979;4;42305577;2020-07-28 00:39:40;;325828;2020-07-29 13:39:00;2020-07-28 18:20:38
Warehouse_Sehnde;Maxxis;R-268172;1;42305586;2020-07-28 00:46:04;;8086031;2020-07-29 14:12:00;2020-07-29 14:04:33
Warehouse_Sehnde;Alufelge: GMP für AUDI A4 Avant (B81(B9), 2015-2018, 2.0 TDI Quattro);ARA--ICAN80183514517I--Serie;4;42305620;2020-07-28 01:20:54;;DWLI20;2020-08-04 07:40:00;2020-08-04 10:20:53
Warehouse_Sehnde;Maxxis;R-155745;1;42305627;2020-07-28 01:28:26;;8086023;2020-07-29 13:32:00;2020-07-29 13:49:05
Warehouse_Sehnde;Continental;R-257798;2;42305643;2020-07-28 01:51:08;;keine;2020-08-04 08:14:00;2020-07-30 12:17:18
Warehouse_Sehnde;Laufenn;D-123668;2;42305743;2020-07-28 06:44:13;05.08.2020;8110729011;2020-08-05 08:49:00;2020-08-05 09:22:36
Warehouse_Sehnde;Laufenn;R-423576;2;42305758;2020-07-28 07:01:39;29.07.2020;8110676601;2020-07-29 09:22:00;2020-07-29 10:04:16
Warehouse_Sehnde;Cst;R-418439;2;42305794;2020-07-28 07:21:07;;8086043;2020-07-29 14:12:00;2020-07-29 13:35:27
Warehouse_Sehnde;Bridgestone;R-253975;2;42305816;2020-07-28 07:32:01;29.07.2020;2208794132;2020-07-30 12:34:00;2020-07-30 11:41:14
Warehouse_Sehnde;Hankook;R-166919;4;42305835;2020-07-28 07:38:19;29.07.2020;8110676602;2020-07-29 09:18:00;2020-07-29 10:04:17
Warehouse_Sehnde;Hankook;R-415506;2;42305841;2020-07-28 07:42:05;29.07.2020;8110676603;2020-07-30 10:06:00;2020-07-30 10:15:41
Warehouse_Sehnde;Maxxis;R-303469;1;42305858;2020-07-28 07:50:40;;8086326;2020-07-30 11:02:00;2020-07-30 11:44:03
Warehouse_Sehnde;Hankook;R-407544;4;42305870;2020-07-28 07:56:11;29.07.2020;8110676605;2020-07-29 09:49:00;2020-07-29 10:13:58
Warehouse_Sehnde;Pirelli;R-394241;1;42305891;2020-07-28 08:02:26;;01351174;2020-08-03 12:19:00;2020-07-29 10:18:58
Warehouse_Sehnde;Continental;R-393712;4;42305919;2020-07-28 08:09:55;30.07.2020;1723499418;2020-07-29 09:42:00;2020-07-29 10:04:17
Warehouse_Sehnde;Hankook;R-153849;1;42305926;2020-07-28 08:12:16;29.07.2020;8110676606;2020-07-29 10:17:00;2020-07-29 10:13:47
Warehouse_Sehnde;Maxxis;R-268172;1;42305943;2020-07-28 08:18:06;;8086121;2020-07-29 12:56:00;2020-07-29 13:46:43
Warehouse_Sehnde;Falken;R-334053;4;42305963;2020-07-28 08:20:59;;81222578;2020-07-29 12:32:00;2020-07-29 12:04:11
Warehouse_Sehnde;Dunlop;R-346780;2;42306002;2020-07-28 08:26:40;29.07.2020;4031612534;2020-07-29 07:45:00;2020-07-29 07:24:22
Warehouse_Sehnde;Kenda;D-106854;1;42306005;2020-07-28 08:26:59;;3104092;2020-07-30 12:35:00;2020-07-29 15:06:45
Warehouse_Sehnde;Falken;R-293594;1;42306036;2020-07-28 08:33:42;;81222578;2020-07-29 12:39:00;2020-07-29 12:03:24
Warehouse_Sehnde;CST;R-342938;4;42306087;2020-07-28 08:44:58;;8086123;2020-07-29 16:34:00;2020-07-30 10:12:30
Warehouse_Sehnde;Uniroyal;R-252883;1;42306102;2020-07-28 08:48:08;29.07.2020;1723499659;2020-07-29 08:05:00;2020-07-29 07:34:45
Warehouse_Sehnde;Cooper;0039638;4;42306123;2020-07-28 08:52:02;29.07.2020;469487;2020-07-29 11:45:00;2020-07-29 11:18:13
Warehouse_Sehnde;Cst;R-268204;1;42306130;2020-07-28 08:54:14;;8086120;2020-07-29 13:09:00;2020-07-29 14:04:52
Warehouse_Sehnde;Goodyear;R-394739;2;42306199;2020-07-28 09:04:50;31.07.2020;4031629850;2020-07-31 06:31:00;2020-07-31 11:17:23
Warehouse_Sehnde;Bridgestone;R-392355;2;42306224;2020-07-28 09:08:13;29.07.2020;2208794291;2020-07-30 12:32:00;2020-07-30 11:48:53
Warehouse_Sehnde;BKT;R-208815;2;42306227;2020-07-28 09:08:43;;2020;2020-07-29 12:35:00;2020-07-29 02:30:34
Warehouse_Sehnde;Michelin;R-397598;4;42306243;2020-07-28 09:10:54;29.07.2020;098260;2020-07-29 13:04:00;2020-07-29 12:22:53
Warehouse_Sehnde;Hankook;D-120574;2;42306293;2020-07-28 09:20:24;29.07.2020;8110677333;2020-07-30 10:14:00;2020-07-30 10:14:40
Warehouse_Sehnde;Hankook;R-427139;4;42306349;2020-07-28 09:26:56;29.07.2020;8110677334;2020-07-30 10:10:00;2020-07-30 10:15:52
Warehouse_Sehnde;Firestone;R-393403;2;42306355;2020-07-28 09:27:48;29.07.2020;2208794292;2020-07-30 12:56:00;2020-07-30 12:03:48
Warehouse_Sehnde;Michelin;R-392529;2;42306390;2020-07-28 09:32:49;29.07.2020;098260;2020-07-29 13:12:00;2020-07-29 12:21:49
Warehouse_Sehnde;Bridgestone;R-366850;4;42306415;2020-07-28 09:36:58;29.07.2020;2208794294;2020-07-30 11:56:00;2020-07-30 12:03:56
Warehouse_Sehnde;Maxxis;R-303469;1;42306448;2020-07-28 09:40:38;;8086118;2020-07-29 12:58:00;2020-07-29 14:04:34
Warehouse_Sehnde;Sava;R-376207;2;42306465;2020-07-28 09:44:07;29.07.2020;4031612534;2020-07-29 07:51:00;2020-07-29 07:36:17
Warehouse_Sehnde;Toyo;R-375169;1;42306615;2020-07-28 10:04:24;29.07.2020;4000639395;2020-07-29 13:04:00;2020-07-29 12:04:43
Warehouse_Sehnde;Toyo;R-375169;4;42306654;2020-07-28 10:09:40;29.07.2020;4000639395;2020-07-29 13:03:00;2020-07-29 12:03:56
Warehouse_Sehnde;Firestone;R-341141;2;42306688;2020-07-28 10:14:38;29.07.2020;2208794392;2020-07-30 11:47:00;2020-07-30 11:42:15
Warehouse_Sehnde;Maxxis;R-210415;4;42306702;2020-07-28 10:15:57;;8086341;2020-07-30 10:32:00;2020-07-30 11:58:06
Warehouse_Sehnde;CST;R-268183;1;42306748;2020-07-28 10:21:07;;8086337;2020-07-30 11:39:00;2020-07-30 11:17:30
Warehouse_Sehnde;CST;R-268128;4;42306759;2020-07-28 10:21:39;;8086335;2020-07-30 11:37:00;2020-07-30 11:45:18
Warehouse_Sehnde;Maxxis;R-227809;1;42306843;2020-07-28 10:33:15;;8086328;2020-07-30 11:04:00;2020-07-30 11:27:42
Warehouse_Sehnde;Bridgestone;R-268016;2;42306916;2020-07-28 10:43:01;29.07.2020;2208794393;2020-07-30 11:48:00;2020-07-30 12:03:56
Warehouse_Sehnde;Continental;R-206517;2;42306924;2020-07-28 10:44:01;30.07.2020;1723500585;2020-07-29 10:47:00;2020-07-29 10:22:56
Warehouse_Sehnde;Continental;R-389477;4;42307038;2020-07-28 10:58:26;12.08.2020;;2020-08-11 08:06:00;
Warehouse_Sehnde;Continental;R-366454;4;42307160;2020-07-28 11:09:01;30.07.2020;1723500726;2020-07-29 10:08:00;2020-07-29 10:14:02
Warehouse_Sehnde;Michelin;D-123370;1;42307168;2020-07-28 11:09:33;29.07.2020;098260;2020-07-29 13:08:00;2020-07-29 12:25:23
Warehouse_Sehnde;Michelin;R-392621;4;42307236;2020-07-28 11:21:34;29.07.2020;098260;2020-07-29 13:02:00;2020-07-29 12:22:59
Warehouse_Sehnde;Alufelge für  AUDI A6 Avant 4F, '05 - '08,  2.7 TDI Quattro, 2698 cmc, 132 KW / 179 PS;ARA--17012--20004;2;42307250;2020-07-28 11:22:34;;LIF98050;2020-07-30 06:43:00;2020-07-30 12:03:47
Warehouse_Sehnde;Maxxis;R-268180;1;42307269;2020-07-28 11:23:42;;8086320;2020-07-30 10:50:00;2020-07-30 11:46:43
Warehouse_Sehnde;CST;R-387754;2;42307279;2020-07-28 11:25:17;;8086303;2020-07-30 11:16:00;2020-07-30 10:15:06
Warehouse_Sehnde;Continental;R-377560;2;42307287;2020-07-28 11:26:20;30.07.2020;1723500825;2020-07-29 10:28:00;2020-07-29 10:13:48
Warehouse_Sehnde;Maxxis;R-208421;4;42307290;2020-07-28 11:26:41;;8086318;2020-07-30 10:41:00;2020-07-30 11:39:08
Warehouse_Sehnde;Nankang;R-191470;2;42307326;2020-07-28 11:31:50;;keine;2020-07-30 09:34:00;2020-07-29 14:16:40
Warehouse_Sehnde;CST;R-397294;2;42307348;2020-07-28 11:35:33;;8086316;2020-07-30 11:01:00;2020-07-30 10:16:46
Warehouse_Sehnde;Michelin;R-419922;4;42307359;2020-07-28 11:36:47;29.07.2020;098260;2020-07-29 12:29:00;2020-07-29 11:22:10
Warehouse_Sehnde;Michelin;R-234098;1;42307370;2020-07-28 11:37:43;;01351537;2020-08-03 11:39:00;2020-07-29 10:18:55
Warehouse_Sehnde;Cooper;R-380869;2;42307409;2020-07-28 11:43:47;03.08.2020;469627;2020-08-03 09:39:00;2020-08-03 10:18:28
Warehouse_Sehnde;Bridgestone;R-321519;1;42307421;2020-07-28 11:44:58;30.07.2020;2208794504;2020-07-30 09:58:00;2020-07-30 10:05:30
Warehouse_Sehnde;Alufelge für VOLKSWAGEN Touran (1T, 2016-, 1.6 TDI 85 kW/116 PS);ARA--SY65648B77-6--9MP045;2;42307443;2020-07-28 11:48:11;30.07.2020;L915947;2020-07-30 13:11:00;2020-07-30 12:06:42
Warehouse_Sehnde;Hankook;R-415485;2;42307450;2020-07-28 11:48:54;29.07.2020;8110678603;2020-07-29 09:25:00;2020-07-29 10:04:20
Warehouse_Sehnde;CST;R-383178;2;42307507;2020-07-28 11:55:45;;8086342;2020-07-30 10:31:00;2020-07-30 11:33:21
Warehouse_Sehnde;Maxxis;R-287910;4;42307529;2020-07-28 11:58:44;;8086346;2020-07-30 10:42:00;2020-07-30 10:15:32
Warehouse_Sehnde;Federal;R-349140;2;42307553;2020-07-28 12:01:20;29.07.2020;PX2139233;2020-07-30 08:30:00;2020-07-28 19:11:56
Warehouse_Sehnde;Federal;R-349138;2;42307554;2020-07-28 12:01:20;29.07.2020;PX2139234;2020-07-30 09:24:00;2020-07-28 19:10:56
Warehouse_Sehnde;Maxxis;R-155750;1;42307580;2020-07-28 12:05:45;;8086336;2020-07-30 11:03:00;2020-07-30 11:43:38
Warehouse_Sehnde;Goodyear;R-394031;2;42307581;2020-07-28 12:05:48;;2155186;2020-07-29 13:58:00;2020-07-28 19:49:00
Warehouse_Sehnde;CST;R-397294;4;42307605;2020-07-28 12:08:17;;8086315;2020-07-30 10:58:00;2020-07-30 10:16:53
Warehouse_Sehnde;Bridgestone;R-325806;2;42307612;2020-07-28 12:09:06;29.07.2020;2208794668;2020-07-30 11:45:00;2020-07-30 11:52:05
Warehouse_Sehnde;CST;R-397286;2;42307618;2020-07-28 12:09:45;;8086313;2020-07-30 11:00:00;2020-07-30 10:16:27
Warehouse_Sehnde;Bridgestone;R-284064;1;42307657;2020-07-28 12:14:38;;17489447;2020-08-03 11:47:00;2020-07-30 17:14:03
Warehouse_Sehnde;Firestone;D-123200;2;42307665;2020-07-28 12:15:35;29.07.2020;2208794670;2020-07-30 12:56:00;2020-07-30 11:53:20
Warehouse_Sehnde;Semperit;R-240873;1;42307674;2020-07-28 12:16:57;29.07.2020;1723501125;2020-07-29 08:04:00;2020-07-29 07:25:17
Warehouse_Sehnde;Alufelge für  TOYOTA RAV4 XA3(a), '13 - '16,  2.0 D-4D 4X4, 1998 cmc, 91 KW / 124 PS;ARA--5553601--49012;1;42307685;2020-07-28 12:19:05;;2153570;2020-07-30 13:02:00;2020-07-30 12:05:26
Warehouse_Sehnde;Dunlop;R-282722;1;42307710;2020-07-28 12:21:42;03.08.2020;4031629850;2020-07-31 06:33:00;2020-07-31 11:14:16
Warehouse_Sehnde;Maxxis;R-367474;2;42307736;2020-07-28 12:23:30;;8086307;2020-07-30 11:22:00;2020-07-30 10:13:45
Warehouse_Sehnde;Dunlop;R-282722;2;42307748;2020-07-28 12:25:22;03.08.2020;4031629850;2020-07-31 06:33:00;2020-07-31 11:15:09
Warehouse_Sehnde;Mitas;R-220267;1;42307778;2020-07-28 12:28:41;;2153578;2020-07-29 13:21:00;2020-07-29 13:44:16
Warehouse_Sehnde;CST;R-397296;2;42307786;2020-07-28 12:31:00;;8086312;2020-07-30 10:37:00;2020-07-30 11:19:44
Warehouse_Sehnde;Alufelge für  MINI Mini MINI, '06 - '06,  Cooper S 1.6, 1598 cmc, 125 KW / 170 PS;ARA--LUC65745A21-0--9MP113A;1;42307843;2020-07-28 12:40:36;30.07.2020;L915947;2020-07-30 13:16:00;2020-07-30 12:05:36
Warehouse_Sehnde;Yokohama;D-110774;2;42307844;2020-07-28 12:40:45;;202096023;2020-07-30 08:51:00;2020-07-30 07:03:38
Warehouse_Sehnde;Bridgestone;R-399704;4;42307910;2020-07-28 12:50:47;30.07.2020;2208794654;2020-07-30 12:52:00;2020-07-30 11:39:52
Warehouse_Sehnde;Falken;R-364739;2;42307912;2020-07-28 12:51:18;;;2020-08-05 08:55:00;2020-08-05 09:26:47
Warehouse_Sehnde;Maxxis;R-268096;1;42307917;2020-07-28 12:52:03;;8086322;2020-07-30 11:19:00;2020-07-30 11:26:45
Warehouse_Sehnde;Pirelli;R-320264;2;42307943;2020-07-28 12:55:49;;33329801;2020-07-29 10:49:00;2020-07-29 11:42:57
Warehouse_Sehnde;Michelin;R-339161;2;42307988;2020-07-28 13:00:36;29.07.2020;098260;2020-07-29 13:11:00;2020-07-29 12:22:52
Warehouse_Sehnde;Dunlop;R-104837;1;42308017;2020-07-28 13:04:15;;01353092;2020-08-04 15:00:00;2020-07-31 10:18:31
Warehouse_Sehnde;CST;R-226641;4;42308018;2020-07-28 13:04:30;;8086348;2020-07-30 12:37:00;2020-07-30 11:10:48
Warehouse_Sehnde;Dunlop;R-334677;1;42308029;2020-07-28 13:06:29;;01351609;2020-08-03 11:59:00;2020-07-29 10:18:55
Warehouse_Sehnde;Maxxis;R-268178;1;42308038;2020-07-28 13:07:27;;8086321;2020-07-30 10:50:00;2020-07-30 11:29:51
Warehouse_Sehnde;Maxxis;R-303469;1;42308041;2020-07-28 13:07:58;;8086325;2020-07-30 11:02:00;2020-07-30 11:50:37
Warehouse_Sehnde;Kenda;R-210386;2;42308095;2020-07-28 13:16:28;;keine;2020-07-31 10:52:00;2020-07-31 10:04:05
Warehouse_Sehnde;Maxxis;R-268170;1;42308096;2020-07-28 13:16:40;;8086327;2020-07-30 11:04:00;2020-07-30 11:28:51
Warehouse_Sehnde;CST;R-342483;4;42308098;2020-07-28 13:16:44;;8086350;2020-07-30 11:36:00;2020-08-07 14:04:00
Warehouse_Sehnde;Maxxis;R-342579;2;42308124;2020-07-28 13:20:40;;8086420;2020-07-30 10:02:00;2020-07-30 11:57:15
Warehouse_Sehnde;Maxxis;R-155745;1;42308144;2020-07-28 13:21:46;;8086334;2020-07-30 11:02:00;2020-07-30 11:27:51
Warehouse_Sehnde;Maxxis;R-155732;2;42308170;2020-07-28 13:24:20;;8086333;2020-07-30 11:24:00;2020-07-30 11:38:45
Warehouse_Sehnde;CST;R-342801;2;42308249;2020-07-28 13:36:44;;8086352;2020-07-30 11:38:00;2020-07-30 11:24:08
Warehouse_Sehnde;Michelin;D-123370;4;42308275;2020-07-28 13:40:19;29.07.2020;098260;2020-07-29 13:07:00;2020-07-29 12:25:34
Warehouse_Sehnde;Hankook;R-172548;2;42308333;2020-07-28 13:49:32;29.07.2020;8110678759;2020-07-30 08:38:00;2020-07-30 09:29:09
Warehouse_Sehnde;Hankook;R-422736;4;42308339;2020-07-28 13:50:45;29.07.2020;8110678758;2020-07-30 09:29:00;2020-07-30 10:16:03
Warehouse_Sehnde;Pirelli;R-393607;2;42308348;2020-07-28 13:51:49;;17480253;2020-07-30 12:51:00;2020-07-28 17:11:17
Warehouse_Sehnde;Maxxis;R-268187;1;42308366;2020-07-28 13:52:02;;8086332;2020-07-30 11:19:00;2020-07-30 11:41:04
Warehouse_Sehnde;Toyo;R-282605;1;42308379;2020-07-28 13:54:44;29.07.2020;4000639442;2020-07-29 13:08:00;2020-07-29 12:03:23
Warehouse_Sehnde;Maxxis;R-405843;2;42308412;2020-07-28 13:59:48;;8086306;2020-07-30 11:24:00;2020-07-30 10:13:39
Warehouse_Sehnde;Hankook;R-415485;2;42308456;2020-07-28 14:05:38;03.08.2020;8110705959;2020-08-03 07:47:00;2020-08-03 07:12:59
Warehouse_Sehnde;CST;R-342925;1;42308489;2020-07-28 14:11:04;;8086658;2020-07-31 10:57:00;2020-07-31 09:57:13
Warehouse_Sehnde;Maxxis;R-268180;1;42308499;2020-07-28 14:12:23;;8086319;2020-07-30 10:49:00;2020-07-30 11:29:47
Warehouse_Sehnde;CST;R-397292;2;42308512;2020-07-28 14:14:01;;8086314;2020-07-30 10:39:00;2020-07-30 10:29:07
Warehouse_Sehnde;Fulda;R-403934;4;42308516;2020-07-28 14:15:01;29.07.2020;4031612534;2020-07-29 07:50:00;2020-07-29 07:39:52
Warehouse_Sehnde;Continental;R-234306;2;42308553;2020-07-28 14:19:13;30.07.2020;1723501699;2020-07-30 08:06:00;2020-07-30 09:55:17
Warehouse_Sehnde;Alloy rim for AUDI S3 (8P, 2006-2008, 2.0 TFSI Quattro 261 bhp), Rim BBS CH-R brilliant silver polished 8.5 x 18 (LK 5/112, OS 47);ARA--0360432#--0931138#;4;42308557;2020-07-28 14:19:29;;80485709;2020-08-05 13:39:00;2020-08-06 10:03:18
Warehouse_Sehnde;Goodyear;R-394739;1;42308572;2020-07-28 14:21:27;03.08.2020;4031629850;2020-07-31 06:31:00;2020-07-31 11:16:48
Warehouse_Sehnde;Falken;R-376965;1;42308625;2020-07-28 14:27:09;;;2020-08-05 10:05:00;2020-08-05 14:31:57
Warehouse_Sehnde;Maxxis;R-363519;1;42308632;2020-07-28 14:27:34;;8086627;2020-07-31 09:50:00;2020-07-31 11:42:20
Warehouse_Sehnde;Firestone;R-264621;4;42308659;2020-07-28 14:30:28;03.08.2020;2208796591;2020-07-31 09:42:00;2020-07-31 11:44:26
Warehouse_Sehnde;Maxxis;R-227811;1;42308662;2020-07-28 14:30:39;;8086331;2020-07-30 11:20:00;2020-07-30 11:26:03
Warehouse_Sehnde;Toyo;R-388321;3;42308726;2020-07-28 14:39:36;;0014523405;2020-07-30 09:39:00;2020-07-29 17:31:33
Warehouse_Sehnde;Hankook;R-298273;4;42308732;2020-07-28 14:41:05;29.07.2020;8110679127;2020-07-29 09:47:00;2020-07-29 10:14:19
Warehouse_Sehnde;Goodyear;R-394739;4;42308773;2020-07-28 14:47:49;03.08.2020;4031629850;2020-07-31 06:30:00;2020-07-31 11:22:38
Warehouse_Sehnde;Continental;R-255429;2;42308892;2020-07-28 15:03:08;03.08.2020;1723507494;2020-07-31 07:45:00;2020-07-31 12:04:56
Warehouse_Sehnde;Bridgestone;R-401069;2;42308902;2020-07-28 15:04:13;29.07.2020;2208794954;2020-08-04 08:21:00;2020-08-04 09:47:30
Warehouse_Sehnde;Cooper;0039615;2;42308939;2020-07-28 15:10:27;03.08.2020;469632;2020-08-03 10:46:00;
Warehouse_Sehnde;Bridgestone;D-123977;5;42308956;2020-07-28 15:14:02;29.07.2020;2208794950;2020-08-04 08:17:00;2020-08-04 10:03:56
Warehouse_Sehnde;CST;R-383173;2;42308960;2020-07-28 15:14:46;;8086308;2020-07-30 11:20:00;2020-07-30 10:14:58
Warehouse_Sehnde;Nokian;R-279716;2;42308974;2020-07-28 15:17:40;28.07.2020;66208373;2020-07-29 11:03:00;2020-07-29 11:16:53
Warehouse_Sehnde;Michelin;R-366376;1;42308977;2020-07-28 15:18:15;;2153700;2020-07-30 11:53:00;2020-07-30 11:26:04
Warehouse_Sehnde;Nankang;R-329220;2;42308985;2020-07-28 15:19:24;;keine;2020-08-03 07:30:00;2020-07-30 00:05:10
Warehouse_Sehnde;CST;R-231187;2;42309005;2020-07-28 15:20:51;;8086762;2020-07-31 10:56:00;2020-07-31 10:06:13
Warehouse_Sehnde;Falken;R-386837;1;42309047;2020-07-28 15:23:43;;81224079;2020-08-03 06:30:00;2020-08-03 07:15:21
Warehouse_Sehnde;Bridgestone;R-235326;4;42309075;2020-07-28 15:28:13;;2155242;2020-07-30 12:58:00;2020-07-29 19:49:09
Warehouse_Sehnde;CST;R-364280;4;42309113;2020-07-28 15:32:10;;8086305;2020-07-30 11:19:00;2020-07-30 10:19:59
Warehouse_Sehnde;Michelin;R-236777;1;42309117;2020-07-28 15:32:43;31.07.2020;088298;2020-07-31 10:36:00;2020-07-31 12:52:43
Warehouse_Sehnde;Maxxis;R-268157;1;42309148;2020-07-28 15:37:40;;8086329;2020-07-30 11:19:00;2020-07-30 11:26:08
Warehouse_Sehnde;Maxxis;R-227811;1;42309149;2020-07-28 15:37:40;;8086330;2020-07-30 11:20:00;2020-07-30 11:29:55
Warehouse_Sehnde;Barum;R-204899;4;42309180;2020-07-28 15:41:26;30.07.2020;1723502283;2020-07-29 09:30:00;2020-07-29 10:14:29
Warehouse_Sehnde;Bridgestone;R-249129;2;42309226;2020-07-28 15:48:07;30.07.2020;2208794982;2020-07-30 12:50:00;2020-07-30 11:41:50
Warehouse_Sehnde;Bridgestone;D-123977;4;42309239;2020-07-28 15:50:55;29.07.2020;2208794956;2020-08-04 08:17:00;2020-08-04 10:03:33
Warehouse_Sehnde;Hankook;R-390258;1;42309240;2020-07-28 15:50:57;29.07.2020;8110679645;2020-07-31 08:50:00;2020-07-31 11:54:13
Warehouse_Sehnde;Goodyear;R-160066;2;42309241;2020-07-28 15:51:02;29.07.2020;4031613331;2020-07-29 14:44:00;2020-07-30 12:04:42
Warehouse_Sehnde;CST;R-342483;1;42309245;2020-07-28 15:51:39;;8086349;2020-07-30 11:37:00;2020-07-30 11:52:12
Warehouse_Sehnde;Hankook;R-241484;2;42309316;2020-07-28 16:01:44;30.07.2020;8110679750;2020-07-31 08:51:00;2020-07-31 11:53:50
Warehouse_Sehnde;Continental;R-332234;1;42309323;2020-07-28 16:02:16;05.08.2020;;2020-08-05 08:44:00;2020-08-04 12:22:09
Warehouse_Sehnde;Nankang;R-381185;2;42309373;2020-07-28 16:08:40;;V7O7K;2020-07-29 13:47:00;2020-07-29 12:19:59
Warehouse_Sehnde;Nankang;D-103376;2;42309374;2020-07-28 16:08:40;;keine;2020-07-30 08:25:00;2020-07-29 15:35:35
Warehouse_Sehnde;CST;R-397289;5;42309443;2020-07-28 16:17:59;;8086311;2020-07-30 11:05:00;2020-07-30 10:15:07
Warehouse_Sehnde;CST;R-387862;2;42309499;2020-07-28 16:24:19;;8086309;2020-07-30 11:23:00;2020-07-30 10:18:25
Warehouse_Sehnde;Maxxis;R-190402;2;42309597;2020-07-28 16:37:11;;8086343;2020-07-30 10:32:00;2020-07-30 11:33:29
Warehouse_Sehnde;Dunlop;R-248490;1;42309603;2020-07-28 16:38:05;;2153757;2020-07-30 11:44:00;2020-07-30 11:14:48
