User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_Sehnde;R-167144;2;42301710;2020-07-27 14:42:45;2020-08-03 10:58:00;2020-08-03 12:22:27
Warehouse_Sehnde;D-112556;1;42301725;2020-07-27 14:44:19;2020-07-28 12:55:00;2020-07-28 12:24:09
Warehouse_Sehnde;R-268156;1;42301736;2020-07-27 14:45:49;2020-07-29 13:47:00;2020-07-29 13:50:57
Warehouse_Sehnde;R-118287;2;42301757;2020-07-27 14:48:06;2020-07-29 13:43:00;2020-07-28 19:50:51
Warehouse_Sehnde;R-118286;2;42301758;2020-07-27 14:48:06;2020-07-29 13:49:00;2020-07-28 17:58:52
Warehouse_Sehnde;R-370007;4;42301808;2020-07-27 14:53:16;2020-07-31 11:11:00;2020-07-31 12:44:40
Warehouse_Sehnde;R-278833;1;42301828;2020-07-27 14:57:02;2020-07-29 14:09:00;2020-07-29 14:05:43
Warehouse_Sehnde;ARA--4741621--Serie;1;42301853;2020-07-27 15:00:00;2020-07-30 06:44:00;2020-07-30 12:03:40
Warehouse_Sehnde;R-397289;4;42301850;2020-07-27 15:00:13;2020-07-29 13:54:00;2020-07-29 13:04:21
Warehouse_Sehnde;R-139825;1;42301897;2020-07-27 15:06:21;2020-07-29 13:08:00;2020-07-29 14:04:34
Warehouse_Sehnde;R-268275;1;42301898;2020-07-27 15:06:21;2020-07-29 13:02:00;2020-07-29 13:48:50
Warehouse_Sehnde;R-253862;2;42301950;2020-07-27 15:14:20;2020-07-29 16:53:00;2020-07-30 10:09:45
Warehouse_Sehnde;R-326423;2;42301949;2020-07-27 15:14:37;2020-07-29 10:07:00;2020-07-28 19:16:45
Warehouse_Sehnde;R-251774;1;42301978;2020-07-27 15:18:11;2020-07-30 11:47:00;2020-07-29 00:04:50
Warehouse_Sehnde;R-393147;4;42302049;2020-07-27 15:23:05;2020-08-05 14:34:00;2020-08-05 14:31:58
Warehouse_Sehnde;R-342805;2;42302073;2020-07-27 15:26:44;2020-07-29 16:33:00;2020-07-30 10:13:10
Warehouse_Sehnde;ARA--DC8KO45HBX--49338;4;42302109;2020-07-27 15:32:32;2020-07-29 14:13:00;2020-07-29 13:36:56
Warehouse_Sehnde;R-368973;2;42302116;2020-07-27 15:33:00;2020-07-29 15:31:00;2020-07-29 14:19:38
Warehouse_Sehnde;R-253975;2;42302121;2020-07-27 15:33:44;2020-07-29 15:16:00;2020-07-29 14:40:05
Warehouse_Sehnde;R-396654;5;42302147;2020-07-27 15:37:24;2020-07-29 11:45:00;2020-07-29 11:36:14
Warehouse_Sehnde;R-139825;1;42302295;2020-07-27 15:54:32;2020-07-29 13:07:00;2020-07-29 14:05:33
Warehouse_Sehnde;R-268103;1;42302296;2020-07-27 15:54:32;2020-07-29 16:10:00;2020-07-30 10:20:51
Warehouse_Sehnde;R-396302;4;42302301;2020-07-27 15:55:30;2020-07-29 12:47:00;2020-07-29 12:03:23
Warehouse_Sehnde;R-396278;4;42302303;2020-07-27 15:55:48;2020-08-03 07:16:00;2020-08-03 07:13:02
Warehouse_Sehnde;R-400515;4;42302318;2020-07-27 15:57:58;2020-07-30 09:34:00;2020-07-30 10:05:40
Warehouse_Sehnde;R-341224;2;42302328;2020-07-27 15:58:30;2020-07-29 14:55:00;2020-07-29 14:21:22
Warehouse_Sehnde;R-349687;2;42302367;2020-07-27 16:04:20;2020-07-30 09:51:00;2020-07-30 09:28:29
Warehouse_Sehnde;R-342938;2;42302474;2020-07-27 16:19:45;2020-07-29 16:47:00;2020-07-30 10:10:53
Warehouse_Sehnde;R-389208;2;42302495;2020-07-27 16:21:33;2020-07-29 13:56:00;2020-07-29 13:06:08
Warehouse_Sehnde;D-115765;1;42302509;2020-07-27 16:21:39;2020-07-31 10:57:00;2020-07-31 10:05:48
Warehouse_Sehnde;R-394739;4;42302518;2020-07-27 16:23:22;2020-07-31 06:30:00;2020-07-31 11:14:50
Warehouse_Sehnde;ARA--RC31701738JF3SGVPV--ZP-600D6F;4;42302568;2020-07-27 16:29:05;2020-07-29 13:58:00;2020-07-28 18:20:33
Warehouse_Sehnde;R-406667;2;42302574;2020-07-27 16:29:51;2020-07-29 11:46:00;2020-07-29 11:29:05
Warehouse_Sehnde;ARA--TTYP8SA35--ZJAE;1;42302648;2020-07-27 16:37:09;2020-07-29 14:27:00;2020-07-29 02:03:43
Warehouse_Sehnde;R-389211;2;42302696;2020-07-27 16:43:29;2020-07-31 07:52:00;2020-07-31 11:53:35
Warehouse_Sehnde;R-276781;4;42302751;2020-07-27 16:51:47;2020-08-03 11:35:00;2020-07-31 17:14:12
Warehouse_Sehnde;R-396264;4;42302853;2020-07-27 17:01:58;2020-07-29 12:54:00;2020-07-29 12:04:35
Warehouse_Sehnde;R-397289;1;42302868;2020-07-27 17:03:20;2020-07-29 13:53:00;2020-07-29 13:04:24
Warehouse_Sehnde;R-282885;2;42302872;2020-07-27 17:03:40;2020-07-31 10:50:00;2020-07-31 10:07:13
Warehouse_Sehnde;R-342438;2;42302873;2020-07-27 17:03:40;2020-07-31 10:50:00;2020-07-31 10:06:53
Warehouse_Sehnde;R-253975;1;42302898;2020-07-27 17:07:19;2020-07-30 12:34:00;2020-07-30 12:03:56
Warehouse_Sehnde;R-399624;1;42302938;2020-07-27 17:13:26;2020-07-29 12:51:00;2020-07-29 11:44:28
Warehouse_Sehnde;ARA--4550901--49040;4;42302948;2020-07-27 17:14:28;2020-07-29 14:00:00;2020-07-29 14:04:00
Warehouse_Sehnde;R-320264;4;42302950;2020-07-27 17:14:33;2020-07-29 10:49:00;2020-07-29 11:28:19
Warehouse_Sehnde;R-363425;4;42302990;2020-07-27 17:20:38;2020-08-04 10:50:00;2020-08-04 10:07:38
Warehouse_Sehnde;R-364838;4;42303039;2020-07-27 17:24:51;2020-07-29 13:51:00;2020-07-29 13:04:21
Warehouse_Sehnde;R-377571;4;42303049;2020-07-27 17:26:10;2020-07-29 11:03:00;2020-07-29 11:34:57
Warehouse_Sehnde;R-213622;2;42303110;2020-07-27 17:34:47;2020-07-30 10:11:00;2020-07-30 10:15:19
Warehouse_Sehnde;R-397294;2;42303129;2020-07-27 17:38:03;2020-07-29 14:19:00;2020-07-29 12:57:35
Warehouse_Sehnde;R-407090;4;42303169;2020-07-27 17:45:25;2020-07-29 14:02:00;2020-07-29 13:04:22
Warehouse_Sehnde;ARA--SIN60523P23-1--9MP051A;4;42303214;2020-07-27 17:50:55;2020-07-29 14:22:00;2020-07-29 13:50:21
Warehouse_Sehnde;R-268271;1;42303265;2020-07-27 17:57:25;2020-07-29 14:10:00;2020-07-29 13:53:41
Warehouse_Sehnde;R-268172;1;42303273;2020-07-27 17:57:59;2020-07-29 14:13:00;2020-07-29 14:04:16
Warehouse_Sehnde;R-124171;2;42303305;2020-07-27 18:01:41;2020-07-30 10:02:00;2020-07-30 12:04:03
Warehouse_Sehnde;R-307382;2;42303329;2020-07-27 18:04:29;2020-07-29 16:33:00;2020-07-30 10:04:31
Warehouse_Sehnde;R-155745;1;42303336;2020-07-27 18:05:34;2020-07-29 13:33:00;2020-07-29 14:07:24
Warehouse_Sehnde;R-303469;1;42303355;2020-07-27 18:08:55;2020-07-29 13:45:00;2020-07-29 14:04:51
Warehouse_Sehnde;R-364280;2;42303358;2020-07-27 18:09:04;2020-07-29 14:17:00;2020-07-29 12:57:42
Warehouse_Sehnde;R-313981;4;42303404;2020-07-27 18:14:48;2020-07-29 07:33:00;2020-07-29 07:28:41
Warehouse_Sehnde;D-123372;2;42303412;2020-07-27 18:15:42;2020-07-29 13:24:00;2020-07-29 12:21:21
Warehouse_Sehnde;R-268102;1;42303463;2020-07-27 18:21:15;2020-07-29 13:51:00;2020-07-29 14:04:17
Warehouse_Sehnde;R-402692;2;42303493;2020-07-27 18:23:58;2020-07-30 10:47:00;2020-07-30 10:05:09
Warehouse_Sehnde;R-402693;2;42303494;2020-07-27 18:23:58;2020-07-30 10:47:00;2020-07-30 10:05:23
Warehouse_Sehnde;R-188576;1;42303501;2020-07-27 18:24:59;2020-07-30 06:34:00;2020-07-28 12:25:38
Warehouse_Sehnde;R-405147;4;42303506;2020-07-27 18:25:52;2020-07-29 13:20:00;2020-07-29 12:21:52
Warehouse_Sehnde;R-389931;2;42303535;2020-07-27 18:30:21;2020-08-03 08:48:00;2020-08-03 10:14:52
Warehouse_Sehnde;D-119884;4;42303544;2020-07-27 18:32:08;2020-07-29 11:02:00;2020-07-29 11:44:44
Warehouse_Sehnde;R-252072;2;42303547;2020-07-27 18:32:22;2020-07-29 12:58:00;2020-07-29 12:03:32
Warehouse_Sehnde;D-122982;2;42303620;2020-07-27 18:44:13;2020-07-29 12:52:00;2020-07-29 12:04:06
Warehouse_Sehnde;R-125040;2;42303637;2020-07-27 18:47:00;2020-07-29 14:09:00;2020-07-29 12:58:45
Warehouse_Sehnde;R-273887;4;42303641;2020-07-27 18:47:18;2020-07-30 10:08:00;2020-07-30 10:08:08
Warehouse_Sehnde;R-268127;1;42303652;2020-07-27 18:48:44;2020-07-29 14:17:00;2020-07-29 14:04:08
Warehouse_Sehnde;R-387356;4;42303658;2020-07-27 18:49:15;2020-07-31 09:38:00;2020-07-29 05:52:45
Warehouse_Sehnde;R-369567;4;42303672;2020-07-27 18:50:27;2020-07-29 08:06:00;2020-07-29 07:29:11
Warehouse_Sehnde;R-268107;1;42303683;2020-07-27 18:52:14;2020-07-29 13:01:00;2020-07-29 14:05:22
Warehouse_Sehnde;R-303433;1;42303685;2020-07-27 18:52:14;2020-07-29 13:00:00;2020-07-29 14:05:26
Warehouse_Sehnde;R-241216;2;42303709;2020-07-27 18:53:38;2020-07-29 07:35:00;2020-07-29 07:44:04
Warehouse_Sehnde;R-394740;2;42303712;2020-07-27 18:54:25;2020-07-29 07:43:00;2020-07-29 07:38:13
Warehouse_Sehnde;R-133446;4;42303735;2020-07-27 18:58:43;2020-07-30 10:17:00;2020-07-30 10:05:11
Warehouse_Sehnde;R-279763;2;42303753;2020-07-27 19:02:31;2020-07-29 14:20:00;2020-07-29 12:57:28
Warehouse_Sehnde;R-334273;1;42303783;2020-07-27 19:05:34;2020-08-04 07:30:00;2020-07-30 00:05:02
Warehouse_Sehnde;R-377023;2;42303845;2020-07-27 19:13:53;2020-08-06 12:36:00;2020-08-06 11:43:54
Warehouse_Sehnde;R-418873;2;42303879;2020-07-27 19:19:11;2020-07-31 10:31:00;2020-07-31 12:50:18
Warehouse_Sehnde;R-422482;1;42303894;2020-07-27 19:21:10;2020-07-29 14:17:00;2020-07-29 13:36:57
Warehouse_Sehnde;R-422473;1;42303895;2020-07-27 19:21:10;2020-07-29 13:03:00;2020-07-29 14:05:48
Warehouse_Sehnde;R-401071;2;42303908;2020-07-27 19:21:53;2020-07-30 12:37:00;2020-07-30 11:46:37
Warehouse_Sehnde;R-397211;2;42303949;2020-07-27 19:28:06;2020-07-29 14:22:00;2020-07-29 12:57:35
Warehouse_Sehnde;R-407558;4;42303959;2020-07-27 19:31:08;2020-07-30 09:54:00;2020-07-30 10:15:43
Warehouse_Sehnde;R-268157;1;42303985;2020-07-27 19:35:40;2020-07-29 14:07:00;2020-07-29 13:39:17
Warehouse_Sehnde;D-123982;2;42304036;2020-07-27 19:42:15;2020-07-30 12:46:00;2020-07-30 11:51:07
Warehouse_Sehnde;R-407629;4;42304052;2020-07-27 19:43:51;2020-08-05 08:25:00;2020-08-05 09:26:31
Warehouse_Sehnde;R-416798;2;42304056;2020-07-27 19:44:08;2020-07-31 07:43:00;2020-07-29 00:03:54
Warehouse_Sehnde;R-276841;4;42304078;2020-07-27 19:47:29;2020-07-29 11:00:00;2020-07-29 11:27:18
Warehouse_Sehnde;R-268271;1;42304103;2020-07-27 19:53:07;2020-07-29 14:11:00;2020-07-29 14:04:44
Warehouse_Sehnde;D-123097;2;42304126;2020-07-27 19:58:00;2020-07-29 10:57:00;2020-07-29 10:21:38
Warehouse_Sehnde;R-356693;2;42304127;2020-07-27 19:58:13;2020-07-30 12:55:00;2020-07-30 11:38:38
Warehouse_Sehnde;R-393473;4;42304136;2020-07-27 20:00:39;2020-08-04 08:40:00;2020-08-04 09:34:15
Warehouse_Sehnde;R-268190;1;42304175;2020-07-27 20:05:17;2020-07-29 12:57:00;2020-07-29 14:05:25
Warehouse_Sehnde;R-318940;4;42304195;2020-07-27 20:08:29;2020-07-29 08:46:00;2020-07-29 10:04:03
Warehouse_Sehnde;R-389636;1;42304238;2020-07-27 20:13:53;2020-07-30 07:42:00;2020-07-29 10:07:42
Warehouse_Sehnde;R-389602;1;42304239;2020-07-27 20:13:53;2020-07-31 07:58:00;2020-07-29 16:07:39
Warehouse_Sehnde;R-268157;1;42304316;2020-07-27 20:21:40;2020-07-29 14:06:00;2020-07-29 14:04:40
Warehouse_Sehnde;R-139915;1;42304317;2020-07-27 20:21:40;2020-07-30 11:04:00;2020-07-30 11:30:16
Warehouse_Sehnde;R-268156;1;42304318;2020-07-27 20:21:40;2020-07-29 13:47:00;2020-07-29 14:04:45
Warehouse_Sehnde;R-415517;2;42304333;2020-07-27 20:22:49;2020-07-29 10:18:00;2020-07-29 10:03:54
Warehouse_Sehnde;R-407098;2;42304381;2020-07-27 20:29:13;2020-07-29 14:15:00;2020-07-29 13:14:05
Warehouse_Sehnde;R-405075;2;42304434;2020-07-27 20:37:42;2020-07-29 12:50:00;2020-07-29 12:04:05
Warehouse_Sehnde;R-367155;2;42304473;2020-07-27 20:42:04;2020-07-30 10:48:00;2020-07-30 10:14:31
Warehouse_Sehnde;R-231150;1;42304508;2020-07-27 20:46:53;2020-07-29 15:43:00;2020-07-28 15:09:02
Warehouse_Sehnde;R-390258;2;42304523;2020-07-27 20:49:35;2020-07-30 10:13:00;2020-07-30 10:05:18
Warehouse_Sehnde;R-367224;4;42304524;2020-07-27 20:49:50;2020-07-29 12:57:00;2020-07-29 12:23:02
Warehouse_Sehnde;R-155732;1;42304543;2020-07-27 20:52:02;2020-07-29 13:35:00;2020-07-29 14:06:06
Warehouse_Sehnde;R-268207;1;42304544;2020-07-27 20:52:02;2020-07-29 12:54:00;2020-07-29 14:05:24
Warehouse_Sehnde;R-234105;2;42304580;2020-07-27 20:57:17;2020-07-29 13:04:00;2020-07-29 12:22:52
Warehouse_Sehnde;R-253975;1;42304601;2020-07-27 20:59:41;2020-07-30 12:35:00;2020-07-30 12:03:47
Warehouse_Sehnde;R-419720;4;42304658;2020-07-27 21:08:46;2020-07-29 13:00:00;2020-07-29 12:04:35
Warehouse_Sehnde;R-155745;1;42304674;2020-07-27 21:11:03;2020-08-04 13:58:00;2020-08-04 12:53:33
Warehouse_Sehnde;R-393277;4;42304693;2020-07-27 21:13:47;2020-07-29 11:02:00;2020-07-29 11:16:57
Warehouse_Sehnde;R-287910;1;42304825;2020-07-27 21:33:04;2020-07-30 11:04:00;2020-07-30 10:16:38
Warehouse_Sehnde;R-416063;2;42304826;2020-07-27 21:33:04;2020-07-29 14:16:00;2020-07-29 12:57:36
Warehouse_Sehnde;R-365138;2;42304836;2020-07-27 21:34:46;2020-07-29 13:46:00;2020-07-28 13:56:46
Warehouse_Sehnde;R-366364;1;42304922;2020-07-27 21:50:33;2020-08-03 12:21:00;2020-07-29 10:18:56
Warehouse_Sehnde;0039614;2;42304982;2020-07-27 21:57:11;2020-07-29 11:47:00;2020-07-29 11:16:04
Warehouse_Sehnde;R-401273;4;42305022;2020-07-27 22:02:35;2020-08-03 07:18:00;2020-08-03 07:24:39
Warehouse_Sehnde;R-396657;4;42305088;2020-07-27 22:11:54;2020-07-29 11:45:00;2020-07-29 11:24:17
Warehouse_Sehnde;R-281182;4;42305112;2020-07-27 22:16:20;2020-07-31 10:09:00;2020-07-31 11:24:44
Warehouse_Sehnde;R-254812;4;42305116;2020-07-27 22:17:20;2020-07-29 07:41:00;2020-07-29 07:23:57
Warehouse_Sehnde;R-411780;2;42305133;2020-07-27 22:20:34;2020-07-29 11:02:00;2020-07-29 11:17:47
Warehouse_Sehnde;ARA--MZ75645M81--Serie;4;42305140;2020-07-27 22:21:20;2020-07-29 14:21:00;2020-07-29 13:41:21
Warehouse_Sehnde;R-393706;4;42305143;2020-07-27 22:21:42;2020-07-30 08:23:00;2020-07-30 09:11:53
Warehouse_Sehnde;R-268095;1;42305145;2020-07-27 22:21:44;2020-07-29 13:50:00;2020-07-29 14:04:43
Warehouse_Sehnde;R-324703;2;42305185;2020-07-27 22:26:42;2020-07-29 11:46:00;2020-07-29 11:14:44
Warehouse_Sehnde;D-123107;2;42305184;2020-07-27 22:26:53;2020-07-30 10:02:00;2020-07-30 10:16:13
Warehouse_Sehnde;R-336317;4;42305201;2020-07-27 22:29:17;2020-07-29 08:02:00;2020-07-29 07:27:02
Warehouse_Sehnde;R-204433;2;42305213;2020-07-27 22:31:47;2020-07-29 11:03:00;2020-07-29 11:16:57
Warehouse_Sehnde;R-368955;4;42305245;2020-07-27 22:36:12;2020-07-29 12:30:00;2020-07-29 11:14:46
Warehouse_Sehnde;R-399856;4;42305255;2020-07-27 22:37:10;2020-08-04 08:11:00;2020-08-04 09:56:24
Warehouse_Sehnde;R-287907;2;42305272;2020-07-27 22:41:11;2020-07-29 14:23:00;2020-07-29 12:57:28
Warehouse_Sehnde;R-398332;2;42305275;2020-07-27 22:41:46;2020-07-31 06:43:00;2020-07-31 11:10:20
Warehouse_Sehnde;R-210348;1;42305284;2020-07-27 22:44:15;2020-07-29 15:42:00;2020-07-29 14:30:03
Warehouse_Sehnde;ARA--TTZ9J8GA32E--ZJMM;4;42305309;2020-07-27 22:49:51;2020-07-29 14:36:00;2020-07-29 02:03:54
Warehouse_Sehnde;R-377585;4;42305335;2020-07-27 22:54:10;2020-07-30 12:49:00;2020-07-30 12:03:48
Warehouse_Sehnde;D-115759;2;42305383;2020-07-27 23:10:06;2020-07-30 06:40:00;2020-07-30 10:09:03
Warehouse_Sehnde;R-341195;2;42305405;2020-07-27 23:16:38;2020-07-30 12:51:00;2020-07-30 11:45:11
Warehouse_Sehnde;R-363519;1;42305407;2020-07-27 23:16:57;2020-07-29 14:05:00;2020-07-29 14:04:42
Warehouse_Sehnde;R-155745;1;42305412;2020-07-27 23:18:36;2020-07-29 13:34:00;2020-07-29 14:04:58
Warehouse_Sehnde;ARA--GR70750F51-0--9MP064A;4;42305450;2020-07-27 23:29:03;2020-07-31 08:16:00;2020-07-31 09:24:37
Warehouse_Sehnde;ARA--ASTG9BP42--Serie;1;42305462;2020-07-27 23:37:03;2020-07-30 13:09:00;2020-07-30 02:03:25
Warehouse_Sehnde;R-375167;2;42305555;2020-07-28 00:21:40;2020-07-29 12:56:00;2020-07-29 12:04:28
Warehouse_Sehnde;R-196979;4;42305577;2020-07-28 00:39:40;2020-07-29 13:39:00;2020-07-28 18:20:38
Warehouse_Sehnde;R-268172;1;42305586;2020-07-28 00:46:04;2020-07-29 14:12:00;2020-07-29 14:04:33
Warehouse_Sehnde;ARA--ICAN80183514517I--Serie;4;42305620;2020-07-28 01:20:54;2020-08-04 07:40:00;2020-08-04 10:20:53
Warehouse_Sehnde;R-155745;1;42305627;2020-07-28 01:28:26;2020-07-29 13:32:00;2020-07-29 13:49:05
Warehouse_Sehnde;R-257798;2;42305643;2020-07-28 01:51:08;2020-08-04 08:14:00;2020-07-30 12:17:18
Warehouse_Sehnde;D-123668;2;42305743;2020-07-28 06:44:13;2020-08-05 08:49:00;2020-08-05 09:22:36
Warehouse_Sehnde;R-423576;2;42305758;2020-07-28 07:01:39;2020-07-29 09:22:00;2020-07-29 10:04:16
Warehouse_Sehnde;R-418439;2;42305794;2020-07-28 07:21:07;2020-07-29 14:12:00;2020-07-29 13:35:27
Warehouse_Sehnde;R-253975;2;42305816;2020-07-28 07:32:01;2020-07-30 12:34:00;2020-07-30 11:41:14
Warehouse_Sehnde;R-166919;4;42305835;2020-07-28 07:38:19;2020-07-29 09:18:00;2020-07-29 10:04:17
Warehouse_Sehnde;R-415506;2;42305841;2020-07-28 07:42:05;2020-07-30 10:06:00;2020-07-30 10:15:41
Warehouse_Sehnde;R-303469;1;42305858;2020-07-28 07:50:40;2020-07-30 11:02:00;2020-07-30 11:44:03
Warehouse_Sehnde;R-407544;4;42305870;2020-07-28 07:56:11;2020-07-29 09:49:00;2020-07-29 10:13:58
Warehouse_Sehnde;R-394241;1;42305891;2020-07-28 08:02:26;2020-08-03 12:19:00;2020-07-29 10:18:58
Warehouse_Sehnde;R-342932;2;42305909;2020-07-28 08:07:41;2020-08-03 10:35:00;2020-08-03 10:23:13
Warehouse_Sehnde;R-393712;4;42305919;2020-07-28 08:09:55;2020-07-29 09:42:00;2020-07-29 10:04:17
Warehouse_Sehnde;R-153849;1;42305926;2020-07-28 08:12:16;2020-07-29 10:17:00;2020-07-29 10:13:47
Warehouse_Sehnde;R-268172;1;42305943;2020-07-28 08:18:06;2020-07-29 12:56:00;2020-07-29 13:46:43
Warehouse_Sehnde;R-334053;4;42305963;2020-07-28 08:20:59;2020-07-29 12:32:00;2020-07-29 12:04:11
Warehouse_Sehnde;R-346780;2;42306002;2020-07-28 08:26:40;2020-07-29 07:45:00;2020-07-29 07:24:22
Warehouse_Sehnde;D-106854;1;42306005;2020-07-28 08:26:59;2020-07-30 12:35:00;2020-07-29 15:06:45
Warehouse_Sehnde;R-293594;1;42306036;2020-07-28 08:33:42;2020-07-29 12:39:00;2020-07-29 12:03:24
Warehouse_Sehnde;R-342938;4;42306087;2020-07-28 08:44:58;2020-07-29 16:34:00;2020-07-30 10:12:30
Warehouse_Sehnde;R-252883;1;42306102;2020-07-28 08:48:08;2020-07-29 08:05:00;2020-07-29 07:34:45
Warehouse_Sehnde;0039638;4;42306123;2020-07-28 08:52:02;2020-07-29 11:45:00;2020-07-29 11:18:13
Warehouse_Sehnde;R-268204;1;42306130;2020-07-28 08:54:14;2020-07-29 13:09:00;2020-07-29 14:04:52
Warehouse_Sehnde;R-394739;2;42306199;2020-07-28 09:04:50;2020-07-31 06:31:00;2020-07-31 11:17:23
Warehouse_Sehnde;R-392355;2;42306224;2020-07-28 09:08:13;2020-07-30 12:32:00;2020-07-30 11:48:53
Warehouse_Sehnde;R-208815;2;42306227;2020-07-28 09:08:43;2020-07-29 12:35:00;2020-07-29 02:30:34
Warehouse_Sehnde;R-397598;4;42306243;2020-07-28 09:10:54;2020-07-29 13:04:00;2020-07-29 12:22:53
Warehouse_Sehnde;D-120574;2;42306293;2020-07-28 09:20:24;2020-07-30 10:14:00;2020-07-30 10:14:40
Warehouse_Sehnde;R-427139;4;42306349;2020-07-28 09:26:56;2020-07-30 10:10:00;2020-07-30 10:15:52
Warehouse_Sehnde;R-393403;2;42306355;2020-07-28 09:27:48;2020-07-30 12:56:00;2020-07-30 12:03:48
Warehouse_Sehnde;R-392529;2;42306390;2020-07-28 09:32:49;2020-07-29 13:12:00;2020-07-29 12:21:49
Warehouse_Sehnde;R-366850;4;42306415;2020-07-28 09:36:58;2020-07-30 11:56:00;2020-07-30 12:03:56
Warehouse_Sehnde;R-303469;1;42306448;2020-07-28 09:40:38;2020-07-29 12:58:00;2020-07-29 14:04:34
Warehouse_Sehnde;R-376207;2;42306465;2020-07-28 09:44:07;2020-07-29 07:51:00;2020-07-29 07:36:17
Warehouse_Sehnde;R-375169;1;42306615;2020-07-28 10:04:24;2020-07-29 13:04:00;2020-07-29 12:04:43
Warehouse_Sehnde;R-375169;4;42306654;2020-07-28 10:09:40;2020-07-29 13:03:00;2020-07-29 12:03:56
Warehouse_Sehnde;R-341141;2;42306688;2020-07-28 10:14:38;2020-07-30 11:47:00;2020-07-30 11:42:15
Warehouse_Sehnde;R-210415;4;42306702;2020-07-28 10:15:57;2020-07-30 10:32:00;2020-07-30 11:58:06
Warehouse_Sehnde;R-268183;1;42306748;2020-07-28 10:21:07;2020-07-30 11:39:00;2020-07-30 11:17:30
Warehouse_Sehnde;R-268128;4;42306759;2020-07-28 10:21:39;2020-07-30 11:37:00;2020-07-30 11:45:18
Warehouse_Sehnde;R-227809;1;42306843;2020-07-28 10:33:15;2020-07-30 11:04:00;2020-07-30 11:27:42
Warehouse_Sehnde;R-268016;2;42306916;2020-07-28 10:43:01;2020-07-30 11:48:00;2020-07-30 12:03:56
Warehouse_Sehnde;R-206517;2;42306924;2020-07-28 10:44:01;2020-07-29 10:47:00;2020-07-29 10:22:56
Warehouse_Sehnde;R-366454;4;42307160;2020-07-28 11:09:01;2020-07-29 10:08:00;2020-07-29 10:14:02
Warehouse_Sehnde;D-123370;1;42307168;2020-07-28 11:09:33;2020-07-29 13:08:00;2020-07-29 12:25:23
Warehouse_Sehnde;R-392621;4;42307236;2020-07-28 11:21:34;2020-07-29 13:02:00;2020-07-29 12:22:59
Warehouse_Sehnde;ARA--17012--20004;2;42307250;2020-07-28 11:22:34;2020-07-30 06:43:00;2020-07-30 12:03:47
Warehouse_Sehnde;R-268180;1;42307269;2020-07-28 11:23:42;2020-07-30 10:50:00;2020-07-30 11:46:43
Warehouse_Sehnde;R-387754;2;42307279;2020-07-28 11:25:17;2020-07-30 11:16:00;2020-07-30 10:15:06
Warehouse_Sehnde;R-377560;2;42307287;2020-07-28 11:26:20;2020-07-29 10:28:00;2020-07-29 10:13:48
Warehouse_Sehnde;R-208421;4;42307290;2020-07-28 11:26:41;2020-07-30 10:41:00;2020-07-30 11:39:08
Warehouse_Sehnde;R-191470;2;42307326;2020-07-28 11:31:50;2020-07-30 09:34:00;2020-07-29 14:16:40
Warehouse_Sehnde;R-397294;2;42307348;2020-07-28 11:35:33;2020-07-30 11:01:00;2020-07-30 10:16:46
Warehouse_Sehnde;R-419922;4;42307359;2020-07-28 11:36:47;2020-07-29 12:29:00;2020-07-29 11:22:10
Warehouse_Sehnde;R-234098;1;42307370;2020-07-28 11:37:43;2020-08-03 11:39:00;2020-07-29 10:18:55
Warehouse_Sehnde;R-380869;2;42307409;2020-07-28 11:43:47;2020-08-03 09:39:00;2020-08-03 10:18:28
Warehouse_Sehnde;R-321519;1;42307421;2020-07-28 11:44:58;2020-07-30 09:58:00;2020-07-30 10:05:30
Warehouse_Sehnde;ARA--SY65648B77-6--9MP045;2;42307443;2020-07-28 11:48:11;2020-07-30 13:11:00;2020-07-30 12:06:42
Warehouse_Sehnde;R-415485;2;42307450;2020-07-28 11:48:54;2020-07-29 09:25:00;2020-07-29 10:04:20
Warehouse_Sehnde;R-383178;2;42307507;2020-07-28 11:55:45;2020-07-30 10:31:00;2020-07-30 11:33:21
Warehouse_Sehnde;R-287910;4;42307529;2020-07-28 11:58:44;2020-07-30 10:42:00;2020-07-30 10:15:32
Warehouse_Sehnde;R-349140;2;42307553;2020-07-28 12:01:20;2020-07-30 08:30:00;2020-07-28 19:11:56
Warehouse_Sehnde;R-349138;2;42307554;2020-07-28 12:01:20;2020-07-30 09:24:00;2020-07-28 19:10:56
Warehouse_Sehnde;R-155750;1;42307580;2020-07-28 12:05:45;2020-07-30 11:03:00;2020-07-30 11:43:38
Warehouse_Sehnde;R-394031;2;42307581;2020-07-28 12:05:48;2020-07-29 13:58:00;2020-07-28 19:49:00
Warehouse_Sehnde;R-397294;4;42307605;2020-07-28 12:08:17;2020-07-30 10:58:00;2020-07-30 10:16:53
Warehouse_Sehnde;R-325806;2;42307612;2020-07-28 12:09:06;2020-07-30 11:45:00;2020-07-30 11:52:05
Warehouse_Sehnde;R-397286;2;42307618;2020-07-28 12:09:45;2020-07-30 11:00:00;2020-07-30 10:16:27
Warehouse_Sehnde;R-284064;1;42307657;2020-07-28 12:14:38;2020-08-03 11:47:00;2020-07-30 17:14:03
Warehouse_Sehnde;D-123200;2;42307665;2020-07-28 12:15:35;2020-07-30 12:56:00;2020-07-30 11:53:20
